BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=18:32:47
Record Type,Presentment Currency Code,Settlement Currency Code,MOP Type,Response Code,Response Description,Firm Authorization Approval Code,Total Transaction Count,Amount,Count of Declined Transactions,Authorization Total Count %,Authorization Status %,Transaction Decline %,,,,,,,,,,,,,,
Authorization Details,418554,USD,USD,VI,smblocal651864,AUTHORIZATIONS,10,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,38:11.0,tst245,0,A,100,Merchant,V,2,5962,US,,N,N,1,736ea473-801b-4499-822a-39956a0c1d25,
Authorization Details,418554,USD,USD,VI,smblocal712141,AUTHORIZATIONS,10,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,43:18.0,tst287,0,A,100,Merchant,V,2,5962,US,,N,N,1,ca237e2b-5639-4ab7-9767-fba3d24f6c44,
Authorization Details,418554,USD,USD,VI,smblocal712141,DEPOSITS,10,424242XXXXXX4242,25-Dec,ECI Indicator - Channel Encrypted Transaction,43:18.0,tst287,0,A,100,Merchant,M,2,5962,US,,,,1,ca237e2b-5639-4ab7-9767-fba3d24f6c44,
Authorization Details,418554,USD,USD,VI,sz1DDz3Db1ibWorK6TFjh1,AUTHORIZATIONS,0,411234XXXXXX4113,27-Feb,ECI Indicator - Channel Encrypted Transaction,11:54.0,tst993,0,A,104,Merchant,V,3,5968,US,,X,Y,1,a2f1a148-694b-47ff-9d8a-628d416a13d9,
Authorization Details,418554,USD,USD,VI,t2UYrK99Q2mzQO7Oexphi2,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,21:37.0,tst931,0,A,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,52e1ef33-7761-42a4-892f-95a93b082285,
Authorization Details,418554,USD,USD,VI,t2UYrK99Q2mzQO7Oexphi2,DEPOSITS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst149,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,4722e90d-3cf2-4331-bbb9-304d4fc925e9,
Authorization Details,418554,USD,USD,VI,t2UYrK99Q2mzQO7Oexphi2,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,22:15.0,tst149,0,A,100,Merchant,V,5,5968,US,Consumer Digital Payment Token,N,N,1,4722e90d-3cf2-4331-bbb9-304d4fc925e9,
Authorization Details,418554,USD,USD,VI,t2UYrK99Q2mzQO7Oexphi2,DEPOSITS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,21:37.0,tst931,0,A,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,52e1ef33-7761-42a4-892f-95a93b082285,
Authorization Details,418554,USD,USD,VI,t2hzngQvBwhgaSpXfsHGyE,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,04:00.0,tst276,0,A,100,Merchant,V,0,5962,US,,N,Y,1,778e42fa-5774-44a3-bca7-0db7ddc3ae2b,
Authorization Details,418554,USD,USD,VI,t2hzngQvBwhgaSpXfsHGyE,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,04:00.0,tst276,0,A,100,Merchant,M,0,5962,US,,,,1,778e42fa-5774-44a3-bca7-0db7ddc3ae2b,
Authorization Details,418554,USD,USD,VI,tBnRRdYOZ8gUzb0qVTUUuk,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,42:52.0,tst970,0,A,100,Merchant,M,0,5962,US,,,,1,81e79bd8-15cb-472c-9f1a-6c4dafd84d81,
Authorization Details,418554,USD,USD,VI,tBnRRdYOZ8gUzb0qVTUUuk,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,42:52.0,tst970,0,A,100,Merchant,V,0,5962,US,,N,Y,1,81e79bd8-15cb-472c-9f1a-6c4dafd84d81,
Authorization Details,418554,USD,USD,VI,tHfOWCpTqKYqSrMYL05vgu,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:24.0,tst264,0,A,100,Merchant,M,0,5962,US,,,,1,be8a7dd0-642c-4597-9a04-83f95e4b2006,
Authorization Details,418554,USD,USD,VI,tIScRpHuQH6vcFfFjhkAYQ,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,07:47.0,tst806,0,A,100,Merchant,M,0,5962,US,,,,1,2475b796-6daf-42d1-a117-5c73908c9592,
Authorization Details,418554,USD,USD,VI,tIScRpHuQH6vcFfFjhkAYQ,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,07:47.0,tst806,0,A,100,Merchant,V,0,5962,US,,N,Y,1,2475b796-6daf-42d1-a117-5c73908c9592,
Authorization Details,418554,USD,USD,VI,tkdlmaqWTZOInM4OAdWXbg,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,54:40.0,tst190,0,A,100,Merchant,M,0,5962,US,,,,1,da5bdaee-d76f-4fa5-ac1e-31e95d204a23,
Authorization Details,418554,USD,USD,VI,tm8PByn41C36a1oKNRnXl3,AUTHORIZATIONS,10,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,29:51.0,tst581,0,A,100,Merchant,V,5,5968,US,,N,N,1,64f03bd6-5610-4a93-89d8-f8257d72c0e2,
Authorization Details,418554,USD,USD,VI,u0lHwh6vxWr3UmtfPtPDc3,AUTHORIZATIONS,0,476122XXXXXX0237,27-Feb,ECI Indicator - Channel Encrypted Transaction,11:56.0,tst996,0,A,104,Merchant,V,5,5968,US,Consumer Digital Payment Token,N,N,1,1dfe63f7-2f32-4972-9a16-252b473fd552,
Authorization Details,418554,USD,USD,VI,u1f0UdciRJeolO7t3gYlDA,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:08.0,tst822,0,A,104,Merchant,V,0,5968,US,,N,Y,1,207fdebc-ea79-4366-98e4-3cc9a1ffd1c2,
Authorization Details,418554,USD,USD,VI,u65UYhOKtlHCKRau2xuLE1,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,06:45.0,tst201,0,A,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,272cad28-4340-43d8-9ed4-8a9138d1bd18,
Authorization Details,418554,USD,USD,VI,u65UYhOKtlHCKRau2xuLE1,DEPOSITS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,06:45.0,tst201,0,A,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,272cad28-4340-43d8-9ed4-8a9138d1bd18,
Authorization Details,418554,USD,USD,VI,uKNyG5XySDiECASO5FJN3w,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,50:39.0,tst141,0,A,100,Merchant,V,0,5962,US,,N,Y,1,cac7d66b-ad5f-4a74-bc16-1aed2921b11d,
Authorization Details,418554,USD,USD,VI,uKNyG5XySDiECASO5FJN3w,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,50:39.0,tst141,0,A,100,Merchant,M,0,5962,US,,,,1,cac7d66b-ad5f-4a74-bc16-1aed2921b11d,
Authorization Details,418554,USD,USD,VI,uTEHlgm7TnWRDLPd4UcFAQ,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:48.0,tst839,0,A,100,Merchant,V,0,5962,US,,N,Y,1,96d6807c-b352-422a-af41-cc78e1ec8ab2,
Authorization Details,418554,USD,USD,VI,uTEHlgm7TnWRDLPd4UcFAQ,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:48.0,tst839,0,A,100,Merchant,M,0,5962,US,,,,1,96d6807c-b352-422a-af41-cc78e1ec8ab2,
Authorization Details,418554,USD,USD,VI,uVwNVSP4ps4CWgzlpY2jLk,AUTHORIZATIONS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,46:00.0,tst626,0,A,100,Merchant,V,0,5968,US,Consumer Digital Payment Token,N,N,1,a9e68f46-5371-4a32-a50f-e3c6806cbc41,
Authorization Details,418554,USD,USD,VI,uVwNVSP4ps4CWgzlpY2jLk,AUTHORIZATIONS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,45:07.0,tst546,0,A,100,Merchant,V,0,4899,US,Consumer Digital Payment Token,N,N,1,ffbf7553-f951-41b5-88ec-eadea67ccdec,
Authorization Details,418554,USD,USD,VI,uVwNVSP4ps4CWgzlpY2jLk,DEPOSITS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,45:07.0,tst546,0,A,100,Merchant,M,0,4899,US,Consumer Digital Payment Token,,,1,ffbf7553-f951-41b5-88ec-eadea67ccdec,
Authorization Details,418554,USD,USD,VI,uVwNVSP4ps4CWgzlpY2jLk,DEPOSITS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst626,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,a9e68f46-5371-4a32-a50f-e3c6806cbc41,
Authorization Details,418554,USD,USD,VI,uhD9OVTYThmbh4iglxdwEw,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,30:42.0,tst896,0,A,104,Merchant,V,0,5968,US,,N,Y,1,2ac7fb17-8d84-4b3f-9c3e-ca9ac3c67549,
Authorization Details,418554,USD,USD,VI,ukpIzoWyhIChPNQCQVaYm7,AUTHORIZATIONS,0,411234XXXXXX4113,27-Feb,ECI Indicator - Channel Encrypted Transaction,11:06.0,tst146,0,A,104,Merchant,V,3,5968,US,,X,Y,1,d78e13b9-60b4-4bd4-9808-7afaabee148c,
Authorization Details,418554,USD,USD,VI,upV4zddKT52Ay8Mn4NytxT,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,57:01.0,tst194,0,A,100,Merchant,M,0,5962,US,,,,1,af27efb4-2afe-4977-9e63-8a7aaa725a0a,
Authorization Details,418554,USD,USD,VI,upV4zddKT52Ay8Mn4NytxT,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,57:01.0,tst194,0,A,100,Merchant,V,0,5962,US,,N,Y,1,af27efb4-2afe-4977-9e63-8a7aaa725a0a,
Authorization Details,418554,USD,USD,VI,vC30YVaPTX28DkKMf4hTag,AUTHORIZATIONS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,27:57.0,tst866,0,A,100,Merchant,V,0,5962,US,,N,Y,1,9404ab09-911c-49bf-8d49-4a5ccf866483,
Authorization Details,418554,USD,USD,VI,vC30YVaPTX28DkKMf4hTag,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst866,,,100,Merchant,M,,5968,US,,,,1,9404ab09-911c-49bf-8d49-4a5ccf866483,
Authorization Details,418554,USD,USD,VI,vC30YVaPTX28DkKMf4hTag,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,27:55.0,tst865,0,A,100,Merchant,M,0,5962,US,,,,1,e9ec181a-3eef-4c80-9b71-b68b11dd05a1,
Authorization Details,418554,USD,USD,VI,vC30YVaPTX28DkKMf4hTag,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,27:55.0,tst865,0,A,100,Merchant,V,0,5962,US,,N,Y,1,e9ec181a-3eef-4c80-9b71-b68b11dd05a1,
Authorization Details,418554,USD,USD,VI,vQpBQOmqT9Xk6drggyjGFA,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:36.0,tst258,0,A,100,Merchant,V,0,5962,US,,N,Y,1,25b85890-86a0-4721-b32b-1ba8577d32eb,
Authorization Details,418554,USD,USD,VI,vQpBQOmqT9Xk6drggyjGFA,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:36.0,tst258,0,A,100,Merchant,M,0,5962,US,,,,1,25b85890-86a0-4721-b32b-1ba8577d32eb,
Authorization Details,418554,USD,USD,VI,viXwmbxeRoWYC7mYKBBygg,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:41.0,tst397,0,A,104,Merchant,V,0,5968,US,,N,Y,1,bdb3bf6a-ad4f-493c-b694-22e473d1c0cb,
Authorization Details,418554,USD,USD,VI,vkfCcJ4I0ZUI3nhWPQ0p77,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,01:05.0,tst488,0,A,100,Merchant,V,5,5968,US,Consumer Digital Payment Token,N,N,1,94ebd646-8215-4e0c-94d9-8556a8ddfe47,
Authorization Details,418554,USD,USD,VI,vkfCcJ4I0ZUI3nhWPQ0p77,DEPOSITS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst488,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,94ebd646-8215-4e0c-94d9-8556a8ddfe47,
Authorization Details,418554,USD,USD,VI,vkfCcJ4I0ZUI3nhWPQ0p77,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,00:24.0,tst362,0,A,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,cea45779-d30d-4cec-8a64-9a55aee8679a,
Authorization Details,418554,USD,USD,VI,vkfCcJ4I0ZUI3nhWPQ0p77,DEPOSITS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,00:24.0,tst362,0,A,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,cea45779-d30d-4cec-8a64-9a55aee8679a,
Authorization Details,418554,USD,USD,VI,vrXSbfxeSFOo8BnTafMYlg,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,27:52.0,tst864,0,A,100,Merchant,M,0,5962,US,,,,1,48341de8-ef73-4be2-93c1-171122b3c67d,
Authorization Details,418554,USD,USD,VI,vrXSbfxeSFOo8BnTafMYlg,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,27:52.0,tst864,0,A,100,Merchant,V,0,5962,US,,N,Y,1,48341de8-ef73-4be2-93c1-171122b3c67d,
Authorization Details,418554,USD,USD,VI,vtGxT87ZQLCPJFg59trWlQ,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:09.0,tst823,0,A,104,Merchant,V,0,5968,US,,N,Y,1,9aa638b6-37a4-46fb-9dc1-c449a92ac9ce,
Authorization Details,418554,USD,USD,VI,w40x5LvrTO6YYgD3YirgxA,AUTHORIZATIONS,125,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,50:43.0,tst142,0,A,100,Merchant,V,0,5962,US,,N,Y,1,71d35df0-780e-455b-8100-2c3acbf8109c,
Authorization Details,418554,USD,USD,VI,w4QpX2wxNrEYsgosrpdKVD,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,47:28.0,tst455,0,A,100,Merchant,M,0,5962,US,,,,1,87b04e77-aa12-48bc-8810-65d8942eea72,
Authorization Details,418554,USD,USD,VI,w4QpX2wxNrEYsgosrpdKVD,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,47:28.0,tst455,0,A,100,Merchant,V,0,5962,US,,N,Y,1,87b04e77-aa12-48bc-8810-65d8942eea72,
Authorization Details,418554,USD,USD,VI,w6RagRj3rd8suwP9xXy3Sd,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:52.0,tst214,0,A,100,Merchant,M,0,5962,US,,,,1,2d3d76f1-b7cb-4ba9-b61d-b81e792b5eb0,
Authorization Details,418554,USD,USD,VI,w6RagRj3rd8suwP9xXy3Sd,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:52.0,tst214,0,A,100,Merchant,V,0,5962,US,,N,Y,1,2d3d76f1-b7cb-4ba9-b61d-b81e792b5eb0,
Authorization Details,418554,USD,USD,VI,w6kIBqHNSVidKVRYU39feA,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:01.0,tst819,0,A,100,Merchant,M,0,5962,US,,,,1,4e6a4cd8-551b-4541-8d3d-15bf92a43224,
Authorization Details,418554,USD,USD,VI,w6kIBqHNSVidKVRYU39feA,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:01.0,tst819,0,A,100,Merchant,V,0,5962,US,,N,Y,1,4e6a4cd8-551b-4541-8d3d-15bf92a43224,
Authorization Details,418554,USD,USD,VI,w9Kx0korSDSyhcHVcYXVYQ,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,02:12.0,tst644,0,A,104,Merchant,V,0,5968,US,,N,Y,1,f3db73de-c092-4789-9309-b2ce4932d402,
Authorization Details,418554,USD,USD,VI,wNyZ81G8dIfhgO36sb9oqX,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:19.0,tst261,0,A,100,Merchant,V,0,5962,US,,N,Y,1,4fcfc407-8961-4c58-aa38-30511c9037ea,
Authorization Details,418554,USD,USD,VI,wNyZ81G8dIfhgO36sb9oqX,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:19.0,tst261,0,A,100,Merchant,M,0,5962,US,,,,1,4fcfc407-8961-4c58-aa38-30511c9037ea,
Authorization Details,418554,USD,USD,VI,wP4mCmUJgVd2Cb5DeT1x2S,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:20.0,tst828,0,A,100,Merchant,V,0,5962,US,,N,Y,1,58077427-23a9-421d-a45e-3b57cd4ab3ad,
Authorization Details,418554,USD,USD,VI,wP4mCmUJgVd2Cb5DeT1x2S,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:20.0,tst828,0,A,100,Merchant,M,0,5962,US,,,,1,58077427-23a9-421d-a45e-3b57cd4ab3ad,
Authorization Details,418554,USD,USD,VI,wV37LgnOSbuVfSP7XJe3UQ,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,56:57.0,tst230,0,A,100,Merchant,V,0,5962,US,,N,Y,1,a5239769-879c-41fa-bf79-f3e367ed1915,
Authorization Details,418554,USD,USD,VI,wV37LgnOSbuVfSP7XJe3UQ,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst231,,,100,Merchant,M,,5968,US,,,,1,adea0dda-1c9c-4de0-8de3-c720fc37cbd4,
Authorization Details,418554,USD,USD,VI,wV37LgnOSbuVfSP7XJe3UQ,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,56:57.0,tst230,0,A,100,Merchant,M,0,5962,US,,,,1,a5239769-879c-41fa-bf79-f3e367ed1915,
Authorization Details,418554,USD,USD,VI,wXEzoHeoRZ2BN0X2pnLSWQ,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:06.0,tst132,0,A,104,Merchant,V,0,5968,US,,N,Y,1,3d86447f-38d5-4dff-b15d-58b95e022c0e,
Authorization Details,418554,USD,USD,VI,wdJ3PXe3j6tIxwXp7pcwN2,AUTHORIZATIONS,20,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,30:02.0,tst563,0,A,100,Merchant,V,5,5968,US,,,,1,104a8d67-c9a5-4069-a6f5-385b06c2d66b,
Authorization Details,418554,USD,USD,VI,wdJ3PXe3j6tIxwXp7pcwN2,AUTHORIZATIONS,10,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,29:49.0,tst563,0,A,100,Merchant,M,5,5968,US,,,,1,104a8d67-c9a5-4069-a6f5-385b06c2d66b,
Authorization Details,418554,USD,USD,VI,wdJ3PXe3j6tIxwXp7pcwN2,AUTHORIZATIONS,10,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,29:49.0,tst563,0,A,100,Merchant,V,5,5968,US,,N,N,1,104a8d67-c9a5-4069-a6f5-385b06c2d66b,
Authorization Details,418554,USD,USD,VI,wdwQZJgtRFKB40xtZjbMfg,AUTHORIZATIONS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:20.0,tst379,0,A,100,Merchant,V,0,5962,US,,N,Y,1,4f79f306-ae26-420e-bd72-fe1b8056d614,
Authorization Details,418554,USD,USD,VI,wdwQZJgtRFKB40xtZjbMfg,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,37:20.0,tst379,0,A,100,Merchant,M,0,5962,US,,,,1,4f79f306-ae26-420e-bd72-fe1b8056d614,
Authorization Details,418554,USD,USD,VI,wezNPKeLTducdrFXSAa8NA,DEPOSITS,15,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,22:14.0,tst528,0,A,100,Merchant,M,0,5962,US,,,,1,61f20f1a-513e-4e28-90ad-7d2bb6cd39c6,
Authorization Details,418554,USD,USD,VI,wezNPKeLTducdrFXSAa8NA,AUTHORIZATIONS,15,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,22:14.0,tst528,0,A,100,Merchant,V,0,5962,US,,N,Y,1,61f20f1a-513e-4e28-90ad-7d2bb6cd39c6,
Authorization Details,418554,USD,USD,VI,wrRmnDfPXv6uyzLyItQwp,AUTHORIZATIONS,0,493555XXXXXX0006,27-Feb,ECI Indicator - Channel Encrypted Transaction,11:56.0,tst995,0,A,104,Merchant,V,5,5968,US,,N,N,1,73e8a56e-28dc-4a72-9a13-6c9ef060062d,
Authorization Details,418554,USD,USD,VI,wwRKaI0RRlm1uXfd1WgoJQ,AUTHORIZATIONS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:18.0,tst201,0,A,100,Merchant,V,0,5962,US,,N,Y,1,0e7f4831-7223-4d9a-8c7e-16bcd89988b1,
Authorization Details,418554,USD,USD,VI,wwRKaI0RRlm1uXfd1WgoJQ,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:18.0,tst201,0,A,100,Merchant,M,0,5962,US,,,,1,0e7f4831-7223-4d9a-8c7e-16bcd89988b1,
Authorization Details,418554,USD,USD,VI,wxbmEfuaqedIT9eIZEg3ev,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:59.0,tst275,0,A,100,Merchant,M,0,5962,US,,,,1,bd0663b0-61b2-4e29-ba97-f9d72120b33b,
Authorization Details,418554,USD,USD,VI,wxbmEfuaqedIT9eIZEg3ev,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:59.0,tst275,0,A,100,Merchant,V,0,5962,US,,N,Y,1,bd0663b0-61b2-4e29-ba97-f9d72120b33b,
Authorization Details,418554,USD,USD,VI,x4fY6a5oQO6KGBoulqgAMw,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,55:21.0,tst188,0,A,104,Merchant,V,0,5968,US,,N,Y,1,d5c369b5-77c2-410d-b2a6-93f38514bcc4,
Authorization Details,418554,USD,USD,VI,xDoUWhAJtzrJe8cKvxxzN3,AUTHORIZATIONS,80,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,35:19.0,tst579,0,A,100,Merchant,V,5,5968,US,,N,N,1,e424f129-047e-4a14-8bba-9114c8664fe2,
Authorization Details,418554,USD,USD,VI,xNtnHByAQjOOx4M1pA1c9w,AUTHORIZATIONS,120,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,04:53.0,tst269,0,A,100,Merchant,V,0,5962,US,,N,Y,1,0b9d66fb-fd8e-4ca2-bafe-3cb42b7314ce,
Authorization Details,418554,USD,USD,VI,xOQu5wTG7ezOpjDBkYbcn3,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,00:24.0,TST355,0,A,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,f0c15a5b-b24f-43e9-b444-7a3496fc3fa9,
Authorization Details,418554,USD,USD,VI,xOQu5wTG7ezOpjDBkYbcn3,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,00:43.0,TST355,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,,,1,f0c15a5b-b24f-43e9-b444-7a3496fc3fa9,
Authorization Details,418554,USD,USD,VI,xOQu5wTG7ezOpjDBkYbcn3,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,00:24.0,tst355,0,A,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,f0c15a5b-b24f-43e9-b444-7a3496fc3fa9,
Authorization Details,418554,USD,USD,VI,xQ1AmA0OicNZwtTMN6ypKi,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:11.0,tst217,0,A,100,Merchant,M,0,5962,US,,,,1,60a46594-311b-4f31-b35a-c5fc3ca2312e,
Authorization Details,418554,USD,USD,VI,xQ1AmA0OicNZwtTMN6ypKi,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:11.0,tst217,0,A,100,Merchant,V,0,5962,US,,N,Y,1,60a46594-311b-4f31-b35a-c5fc3ca2312e,
Authorization Details,418554,USD,USD,VI,xSlj3f1OTGutzgWEWNsluQ,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:07.0,tst430,0,A,100,Merchant,V,0,5962,US,,N,Y,1,2dfbc4d2-6969-44e0-87d9-fff8c163abd7,
Authorization Details,418554,USD,USD,VI,xSlj3f1OTGutzgWEWNsluQ,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:07.0,tst430,0,A,100,Merchant,M,0,5962,US,,,,1,2dfbc4d2-6969-44e0-87d9-fff8c163abd7,
Authorization Details,418554,USD,USD,VI,xXU5OIhORXm52gzbKW9GDw,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,04:35.0,tst291,0,A,104,Merchant,V,0,5968,US,,N,Y,1,8b48891a-3db0-4927-a5e1-532aed5a58f4,
Authorization Details,418554,USD,USD,VI,xaZHtAYrS0OY3ZWJ6Gn9cA,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:35.0,tst288,0,A,100,Merchant,V,0,5962,US,,N,Y,1,350e22c2-1d8a-45b4-9712-7238daebce1c,
